video_id,arm,stratum,created_utc,age_y_at_baseline,band_at_baseline,band_at_2026-08-12,band_at_2026-08-13,band_at_2026-08-14,band_at_2026-08-15,band_at_2026-08-16,baseline,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16
7627345235630165278,A,W-article,2026-04-11T03:55:00Z,0.3349,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7628320488414137614,A,W-article,2026-04-13T18:59:29Z,0.3277,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE
7630466938459737366,A,W-article,2026-04-19T13:48:48Z,0.3118,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7630494464707955989,A,W-article,2026-04-19T15:35:37Z,0.3116,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7630831256976067847,A,W-article,2026-04-20T13:22:33Z,0.3092,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7631591674837290260,A,W-article,2026-04-22T14:33:21Z,0.3035,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7631977354474343693,A,W-article,2026-04-23T15:29:59Z,0.3007,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7632050144418057502,A,W-article,2026-04-23T20:12:27Z,0.3002,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7632547271812435220,A,W-article,2026-04-25T04:21:34Z,0.2965,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7633432502194982151,A,W-article,2026-04-27T13:36:42Z,0.2900,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7633604934126013718,A,W-article,2026-04-28T00:45:50Z,0.2887,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE
7634873318700616980,A,W-article,2026-05-01T10:47:49Z,0.2793,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7635151076940877077,A,W-article,2026-05-02T04:45:39Z,0.2773,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7636173800861633822,A,W-article,2026-05-04T22:54:21Z,0.2697,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7636410791293390094,A,W-article,2026-05-05T14:13:59Z,0.2680,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7636416321697205535,A,W-article,2026-05-05T14:35:27Z,0.2679,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7636458750794009869,A,W-article,2026-05-05T17:20:06Z,0.2676,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7636485972074466591,A,W-article,2026-05-05T19:05:44Z,0.2674,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7638547427137654037,A,W-article,2026-05-11T08:25:14Z,0.2522,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7639131088090074399,A,W-article,2026-05-12T22:10:08Z,0.2479,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7639689358026509590,A,W-article,2026-05-14T10:16:30Z,0.2438,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7640434460546157845,A,W-article,2026-05-16T10:27:53Z,0.2383,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7640453742076202258,A,W-article,2026-05-16T11:42:42Z,0.2382,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7640795744647023894,A,W-article,2026-05-17T09:49:51Z,0.2356,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7641262161574071566,A,W-article,2026-05-18T15:59:47Z,0.2322,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7641298330529615134,A,W-article,2026-05-18T18:20:08Z,0.2319,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7641621521575857439,A,W-article,2026-05-19T15:14:17Z,0.2295,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7641764943825489170,A,W-article,2026-05-20T00:30:50Z,0.2285,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7642835052778278175,A,W-article,2026-05-22T21:43:24Z,0.2206,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7643132326028840212,A,W-article,2026-05-23T16:56:59Z,0.2184,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7643452094481042708,A,W-article,2026-05-24T13:37:50Z,0.2160,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7644025153071992085,A,W-article,2026-05-26T02:41:36Z,0.2118,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7644090110199254290,A,W-article,2026-05-26T06:53:40Z,0.2113,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7644493982482861332,A,W-article,2026-05-27T09:00:54Z,0.2083,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7644642782899916054,A,W-article,2026-05-27T18:38:19Z,0.2073,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7644779508649757972,A,W-article,2026-05-28T03:28:53Z,0.2062,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7644917564946124053,A,W-article,2026-05-28T12:24:37Z,0.2052,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7645019880684653854,A,W-article,2026-05-28T19:01:39Z,0.2045,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7645615339425828116,A,W-article,2026-05-30T09:32:20Z,0.2001,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7645852605935013140,A,W-article,2026-05-31T00:53:03Z,0.1983,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7646117534978149654,A,W-article,2026-05-31T18:01:07Z,0.1964,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7647362794286812436,A,W-article,2026-06-04T02:33:21Z,0.1872,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7647662436849437965,A,W-article,2026-06-04T21:56:07Z,0.1850,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7651118003047714079,A,W-article,2026-06-14T05:25:29Z,0.1595,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7651927095316090134,A,W-article,2026-06-16T09:45:10Z,0.1535,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7652747105471073558,A,W-article,2026-06-18T14:47:14Z,0.1475,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7652942393561353479,A,W-article,2026-06-19T03:25:03Z,0.1460,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7653125825168018710,A,W-article,2026-06-19T15:16:51Z,0.1447,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7653235811617410335,A,W-article,2026-06-19T22:23:40Z,0.1439,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7653646975816011028,A,W-article,2026-06-21T00:59:11Z,0.1408,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7654280782017481997,A,W-article,2026-06-22T17:58:41Z,0.1361,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7655666676763036948,A,W-article,2026-06-26T11:36:39Z,0.1259,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7656058034929683734,A,W-article,2026-06-27T12:55:20Z,0.1230,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7656474298877594901,A,W-article,2026-06-28T15:50:39Z,0.1200,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7657930290828004640,A,W-article,2026-07-02T14:00:38Z,0.1092,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7659365102788873479,A,W-article,2026-07-06T10:48:26Z,0.0986,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7666008784141110550,A,W-article,2026-07-24T08:29:19Z,0.0496,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7666319068516896031,A,W-article,2026-07-25T04:33:23Z,0.0473,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7667937314806484256,A,W-article,2026-07-29T13:13:00Z,0.0354,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7668043157841382686,A,W-article,2026-07-29T20:03:44Z,0.0346,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7669194939972209942,A,W-article,2026-08-01T22:33:14Z,0.0261,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6689702165109411074,A-new,W-article,2019-05-11T09:41:00Z,7.2528,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6789918354175036673,A-new,W-article,2020-02-05T11:11:00Z,6.5134,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6815556391491669254,A-new,W-article,2020-04-14T13:19:41Z,6.3242,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6850033973859536133,A-new,W-article,2020-07-16T11:10:19Z,6.0698,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6875666358294547713,A-new,W-article,2020-09-23T12:57:03Z,5.8807,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6927752081675750662,A-new,W-article,2021-02-10T21:36:16Z,5.4964,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6928280074974252294,A-new,W-article,2021-02-12T07:45:09Z,5.4925,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6934809501593865477,A-new,W-article,2021-03-01T22:02:39Z,5.4444,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6948716616607665414,A-new,W-article,2021-04-08T09:29:22Z,5.3418,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6949477334076394757,A-new,W-article,2021-04-10T10:41:20Z,5.3362,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6949578746105957637,A-new,W-article,2021-04-10T17:14:52Z,5.3354,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6952593075571051782,A-new,W-article,2021-04-18T20:12:00Z,5.3132,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6959282778273795333,A-new,W-article,2021-05-06T20:51:28Z,5.2638,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6969634005608107269,A-new,W-article,2021-06-03T18:19:31Z,5.1874,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6971862895227407621,A-new,W-article,2021-06-09T18:28:45Z,5.1710,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6981846059882417414,A-new,W-article,2021-07-06T16:08:32Z,5.0973,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7018788397133188354,A-new,W-article,2021-10-14T05:23:40Z,4.8248,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7018980187794574597,A-new,W-article,2021-10-14T17:47:54Z,4.8234,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7026385668318268677,A-new,W-article,2021-11-03T16:44:57Z,4.7687,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7034096377147739419,A-new,W-article,2021-11-24T11:26:27Z,4.7118,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7034893176569728302,A-new,W-article,2021-11-26T14:58:26Z,4.7060,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7036684261474323738,A-new,W-article,2021-12-01T10:48:45Z,4.6927,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7056187331266563333,A-new,W-article,2022-01-23T00:10:38Z,4.5489,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7063483214400163078,A-new,W-article,2022-02-11T16:02:23Z,4.4950,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7065407655405440303,A-new,W-article,2022-02-16T20:30:12Z,4.4808,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7070803819310927106,A-new,W-article,2022-03-03T09:30:04Z,4.4410,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7074387146114698539,A-new,W-article,2022-03-13T01:15:12Z,4.4146,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7076944019904908586,A-new,W-article,2022-03-19T22:37:11Z,4.3957,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7082878816888229166,A-new,W-article,2022-04-04T22:27:13Z,4.3519,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7089559800115219755,A-new,W-article,2022-04-22T22:32:51Z,4.3026,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7091198550067006725,A-new,W-article,2022-04-27T08:32:02Z,4.2905,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,INDETERMINATE
7095427911477513477,A-new,W-article,2022-05-08T18:04:07Z,4.2593,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7119554588553825541,A-new,W-article,2022-07-12T18:27:57Z,4.0813,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7123257217834437934,A-new,W-article,2022-07-22T17:56:02Z,4.0540,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7128426696969096453,A-new,W-article,2022-08-05T16:16:16Z,4.0159,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7137028895626235178,A-new,W-article,2022-08-28T20:37:11Z,3.9524,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7137952073353547014,A-new,W-article,2022-08-31T08:19:35Z,3.9456,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7139276239533067563,A-new,W-article,2022-09-03T21:58:02Z,3.9358,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7155326312444464426,A-new,W-article,2022-10-17T04:00:30Z,3.8174,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7157313243847986438,A-new,W-article,2022-10-22T12:30:49Z,3.8027,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7157674650225429766,A-new,W-article,2022-10-23T11:53:15Z,3.8001,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7157805207819291950,A-new,W-article,2022-10-23T20:19:53Z,3.7991,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7161120831748230406,A-new,W-article,2022-11-01T18:46:12Z,3.7747,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7166673894605196587,A-new,W-article,2022-11-16T17:54:55Z,3.7337,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7166694800018689286,A-new,W-article,2022-11-16T19:16:03Z,3.7335,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7167997880609885482,A-new,W-article,2022-11-20T07:32:40Z,3.7239,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7169243549307915526,A-new,W-article,2022-11-23T16:06:30Z,3.7147,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7171112892656405802,A-new,W-article,2022-11-28T17:00:30Z,3.7009,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7174764289285213467,A-new,W-article,2022-12-08T13:09:47Z,3.6740,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
